,Unnamed: 0,decks,pen,Blackjack_pays,Dealer_seventeen,strategy,spread,opening_count,cards_left,spots,bets,double_down,player_hands,dealer_hand,player_results,dealer_result,insurance,player_winnings_by_hand,total_round_winnings,accumulated_winnings
0,0,6,1,"[3, 2]",H17,naive,,0,308,1,[1],[False],"[[8, 5]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1.0
1,1,6,1,"[3, 2]",H17,naive,,0,303,1,[1],[False],"[[10, 4]]","[10, 6, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-2.0
2,2,6,1,"[3, 2]",H17,naive,,0,296,1,[1],[False],"[[3, 3, 9]]","['A', 5, 10, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-3.0
3,3,6,1,"[3, 2]",H17,naive,,0,291,1,[1],[False],"[[10, 10]]","[6, 2, 10]",[['stand']],['stand'],False,[1.0],1.0,-2.0
4,4,6,1,"[3, 2]",H17,naive,,0,285,1,[1],[False],"[[5, 7]]","[6, 8, 'A', 10]",[['stand']],['bust'],False,[1.0],1.0,-1.0
5,5,6,1,"[3, 2]",H17,naive,,0,279,1,[1],[False],"[['A', 8, 10]]","[9, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,0.0
6,6,6,1,"[3, 2]",H17,naive,,0,273,1,[1],[False],"[[8, 8]]","[2, 4, 8, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-1.0
7,7,6,1,"[3, 2]",H17,naive,,0,265,1,[1],[False],"[[3, 'A', 10]]","['A', 2, 3, 10, 9]",[['stand']],['bust'],False,[1.0],1.0,0.0
8,8,6,1,"[3, 2]",H17,naive,,0,260,1,[1],[False],"[[4, 5, 7]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1.0
9,9,6,1,"[3, 2]",H17,naive,,0,254,1,[1],[False],"[[10, 10]]","[2, 10, 'A', 9]",[['stand']],['bust'],False,[1.0],1.0,0.0
10,10,6,1,"[3, 2]",H17,naive,,0,250,1,[1],[False],"[['A', 10]]","[5, 'A']",[['PBJ']],['stand'],False,[1.5],1.5,1.5
11,11,6,1,"[3, 2]",H17,naive,,-1,246,1,[1],[False],"[[10, 10]]","[9, 10]",[['stand']],['stand'],False,[1.0],1.0,2.5
12,12,6,1,"[3, 2]",H17,naive,,-1,239,1,[1],[False],"[[2, 2, 10]]","[9, 4, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,3.5
